"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV03","WV20"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-03-31",,,"7.61"," 0726",,"0.00",,"0.0",,,"47","29",,,"   10","   40",,,"0.0",,"15.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-01",,,"6.93"," 1520",,"0.00",,"0.0","0.0",,"62","27",,,"  210","  210",,,"0.0",,"16.1","21.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-02",,,"7.83"," 1424",,"0.00",,"0.0","0.0",,"69","36",,,"  210","  200",,,"0.0",,"16.1","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-03",,,"8.05"," 1119",,"0.00",,"0.0","0.0",,"67","52",,,"  250","  250",,,"0.0",,"17.9","21.9",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-04",,,"13.87"," 2133",,"0.05",,"0.0","0.0",,"75","51",,,"  150","  170",,,"0.0",,"25.9","34.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-05",,,"17.45"," 1616",,"0.26",,"0.0","0.0",,"67","55",,,"  190","  190",,,"0.0",,"34.0","45.0",,,"    1",,,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-06",,,"25.72"," 1612",,"0.00",,"0.0","0.0",,"60","31",,,"  260","  250",,,"0.0",,"42.9","55.9",,,,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-07",,,"19.46"," 0028",,"0.00",,"0.0","0.0",,"43","26",,,"  260","  270",,,"0.0",,"33.1","42.9",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-08",,,"14.09"," 1230",,"0.00",,"0.0","0.0",,"33","24",,,"  320","  320",,,"0.0",,"28.0","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-09",,,"8.50"," 1333",,"0.00",,"0.0","0.0",,"38","22",,,"   40","   70",,,"0.0",,"16.1","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-10",,,"5.82"," 1130",,"0.00",,"0.0","0.0",,"40","21",,,"  100","   60",,,"0.0",,"14.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-11",,,"12.97"," 1928",,"0.54",,"0.8","0.0",,"35","32",,,"   50","   50",,,"0.0",,"21.9","28.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-12",,,"14.09"," 0734",,"0.09",,"0.0","0.0",,"36","30",,,"   60","   70",,,"0.0",,"21.9","32.0",,,"    1",,,"    1",,,,,,,,"    1","    1",,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-13",,,"8.50"," 0311",,"0.00",,"0.9","0.0",,"47","30",,,"  330","  350",,,"0.0",,"16.1","21.9",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-14",,,"6.71"," 1445",,"0.00",,"0.0","0.0",,"53","29",,,"  250","  250",,,"0.0",,"17.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-15",,,"10.96"," 1735",,"0.06",,"0.0","0.0",,"66","31",,,"  230","  220",,,"0.0",,"25.9","32.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-16",,,"11.63"," 1812",,"0.02",,"0.0","0.0",,"51","35",,,"  320","  320",,,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-17",,,,,,"0.00",,"0.0","0.0",,"49","30",,,"  330","   60",,,"0.0",,"17.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-18",,,"4.70"," 1316",,"0.02",,"0.0","0.0",,"55","26",,,"  300","   50",,,"0.0",,"15.0","19.9",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-19",,,"4.25"," 1723",,"0.07",,"0.0","0.0",,"54","38",,,"   80","   70",,,"0.0",,"10.1","17.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-20",,,"5.37"," 2038",,"0.06",,"0.0","0.0",,"59","37",,,"   50","   60",,,"0.0",,"14.1","23.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-21",,,"9.17"," 1540",,"0.04",,"0.0","0.0",,"52","38",,,"   50","   60",,,"0.0",,"17.9","25.1",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-22",,,"11.86"," 1527",,"0.00",,"0.0","0.0",,"52","34",,,"   30","   40",,,"0.0",,"21.9","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-23",,,"11.18"," 1301",,"0.00",,"0.0","0.0",,"56","41",,,"   40","   40",,,"0.0",,"17.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-24",,,"9.17"," 1712",,"0.02",,"0.0","0.0",,"55","39",,,"   50","   10",,,"0.0",,"17.0","23.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-25",,,"6.71"," 1401",,"0.00",,"0.0","0.0",,"60","36",,,"   70","   80",,,"0.0",,"15.0","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-26",,,"6.71"," 1426",,"0.00",,"0.0","0.0",,"65","35",,,"  100","   80",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-27",,,"5.82"," 1513",,"0.03",,"0.0","0.0",,"57","36",,,"   40","   50",,,"0.0",,"14.1","25.1",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-28",,,"4.47"," 1816",,"0.00",,"0.0","0.0",,"66","35",,,"  130","  220",,,"0.0",,"14.1","17.9",,,"    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-29",,,"13.20"," 1034",,"0.00",,"0.0","0.0",,"74","47",,,"  200","  200",,,"0.0",,"23.0","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-04-30",,,"13.65"," 1909",,"0.50",,"0.0","0.0",,"68","42",,,"  210","  250",,,"0.0",,"30.0","45.0",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-01",,,"11.63"," 0227",,"0.13",,"0.0","0.0",,"60","37",,,"  300","  300",,,"0.0",,"23.9","33.1",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-02",,,"10.29"," 1342",,"0.38",,"0.0","0.0",,"54","44",,,"  100","   90",,,"0.0",,"21.9","25.9",,,"    1",,,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-03",,,"12.30"," 1508",,"0.02",,"0.0","0.0",,"57","42",,,"  300","  300",,,"0.0",,"28.0","33.1",,,"    1",,,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-04",,,"10.51"," 1015",,"0.00",,"0.0","0.0",,"64","39",,,"  300","  300",,,"0.0",,"21.9","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-05",,,"19.69"," 1617",,"0.02",,"0.0","0.0",,"75","49",,,"  290","  290",,,"0.0",,"36.0","49.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-06",,,"9.17"," 0026",,"0.00",,"0.0","0.0",,"68","43",,,"   40","   40",,,"0.0",,"25.1","30.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-07",,,"10.74"," 2330",,"0.66",,"0.0","0.0",,"61","43",,,"  150","  150",,,"0.0",,"23.9","25.9",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-08",,,"17.00"," 1713",,"0.02",,"0.0","0.0",,"71","51",,,"  280","  280",,,"0.0",,"33.1","38.9",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-09",,,"17.67"," 1243",,"0.00",,"0.0","0.0",,"57","40",,,"  320","  330",,,"0.0",,"28.0","33.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-10",,,"9.17"," 1001",,"0.00",,"0.0","0.0",,"65","40",,,"  340","   10",,,"0.0",,"15.0","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-11",,,"16.33"," 2003",,"0.03",,"0.0","0.0",,"72","48",,,"  280","  280",,,"0.0",,"30.0","36.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-12",,,"14.32"," 1419",,"0.00",,"0.0","0.0",,"63","42",,,"  300","  300",,,"0.0",,"28.0","34.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-13",,,"6.93"," 1705",,"0.00",,"0.0","0.0",,"55","39",,,"  130","  100",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-14",,,"7.16"," 1804",,"0.03",,"0.0","0.0",,"55","44",,,"  300","  290",,,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-15",,,"14.09"," 1119",,"0.01",,"0.0","0.0",,"51","38",,,"  310","  310",,,"0.0",,"25.9","33.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-16",,,"11.86"," 1620",,"0.00",,"0.0","0.0",,"68","33",,,"  220","  210",,,"0.0",,"23.9","32.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-17",,,"9.40"," 0002",,"0.00",,"0.0","0.0",,"60","41",,,"  360","   60",,,"0.0",,"16.1","28.0",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-18",,,"9.84"," 1857",,"0.26",,"0.0","0.0",,"77","41",,,"  300","  320",,,"0.0",,"32.0","38.9",,,"    1",,"    1",,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-19",,,"9.17"," 1115",,"0.00",,"0.0","0.0",,"66","42",,,"  330","  330",,,"0.0",,"21.9","25.1",,,"    1","    1",,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-20",,,"8.50"," 1523",,"0.00",,"0.0","0.0",,"63","39",,,"  330","   30",,,"0.0",,"17.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-21",,,"7.83"," 1148",,"0.00",,"0.0","0.0",,"58","36",,,"   40","   40",,,"0.0",,"16.1","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-22",,,"6.26"," 1724",,"0.00",,"0.0","0.0",,"65","37",,,"  100","   80",,,"0.0",,"14.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-23",,,"6.04"," 1840",,"0.00",,"0.0","0.0",,"73","41",,,"  130","  120",,,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-24",,,"7.61"," 1859",,"0.68",,"0.0","0.0",,"84","53",,,"  360","   50",,,"0.0",,"23.0","29.1",,,"    1",,,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-25",,,"13.20"," 1544",,"0.11",,"0.0","0.0",,"54","45",,,"   40","   40",,,"0.0",,"21.9","30.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-26",,,"15.43"," 0809",,"0.00",,"0.0","0.0",,"55","46",,,"   60","   70",,,"0.0",,"23.9","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-27",,,"13.20"," 1338",,"0.00",,"0.0","0.0",,"66","47",,,"   60","   60",,,"0.0",,"23.9","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-28",,,"12.97"," 1535",,"0.34",,,,,"65","53",,,"  120","  110",,,"0.0",,"25.9","31.1",,,"    1",,"    1",,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-29",,,,,,"0.00",,"0.0","0.0",,"62","55",,,,,,,"0.0",,,,,,"    1",,,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-30",,,"8.05"," 1148",,"0.00",,"0.0",,,"69","54",,,"  250","  230",,,"0.0",,"17.0","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-05-31",,,"9.62"," 1506",,"0.00",,"0.0","0.0",,"68","50",,,"   40","   40",,,"0.0",,"17.9","25.9",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-01",,,"14.76"," 1423",,"0.00",,"0.0","0.0",,"70","51",,,"   50","   40",,,"0.0",,"25.9","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-02",,,"11.18"," 0044",,"0.30",,"0.0","0.0",,"65","51",,,"   40","   30",,,"0.0",,"19.9","25.1",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-03",,,"11.18"," 1210",,"0.00",,"0.0","0.0",,"70","52",,,"   50","   50",,,"0.0",,"17.9","31.1",,,"    1",,,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-04",,,"6.49"," 1259",,"0.00",,"0.0","0.0",,"73","45",,,"   80","   80",,,"0.0",,"15.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-05",,,"6.26"," 1635",,"0.00",,"0.0","0.0",,"76","48",,,"  130","   80",,,"0.0",,"17.0","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-06",,,"7.38"," 0738",,"0.09",,"0.0","0.0",,"70","58",,,"  130","   70",,,"0.0",,"14.1","19.9",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-07",,,"8.50"," 1511",,"0.50",,"0.0","0.0",,"62","54",,,"  100","   90",,,"0.0",,"17.9","21.9",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-08",,,"11.18"," 1602",,,,"0.0","0.0",,"70","51",,,"   40","   60",,,"0.0",,"23.9","30.0",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-09",,,"7.83"," 1537",,"0.00",,"0.0","0.0",,"75","48",,,"   50","   40",,,"0.0",,"16.1","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-10",,,"6.26"," 1331",,"0.00",,"0.0","0.0",,"82","52",,,"  110","  130",,,"0.0",,"17.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-11",,,"4.03"," 1204",,"0.08",,"0.0","0.0",,"79","55",,,"  260","  260",,,"0.0",,"17.0","21.0",,,"    1",,"    1",,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-12",,,"4.92"," 1114",,"0.02",,"0.0","0.0",,"77","63",,,"  210","  260",,,"0.0",,"10.1","13.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-13",,,"7.61"," 1514",,"0.11",,"0.0","0.0",,"84","58",,,"   40","   50",,,"0.0",,"19.9","28.0",,,"    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-14",,,"9.40"," 0634",,"0.00",,"0.0","0.0",,"68","45",,,"   40","   50",,,"0.0",,"17.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-15",,,"11.41"," 1834",,"0.00",,"0.0","0.0",,"82","43",,,"  210","  230",,,"0.0",,"23.0","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-16",,,"10.51"," 1928",,"1.03",,"0.0","0.0",,"80","54",,,"   40","   40",,,"0.0",,"21.9","25.9",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-17",,,"8.72"," 0803",,"0.00",,"0.0","0.0",,"69","53",,,"   60","   70",,,"0.0",,"15.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-18",,,"6.71"," 1602",,"0.00",,"0.0","0.0",,"81","54",,,"   90","   70",,,"0.0",,"14.1","23.9",,,"    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-19",,,"5.82"," 1226",,"0.00",,"0.0","0.0",,"85","54",,,"  250","  220",,,"0.0",,"13.0","17.9",,,"    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-20",,,"12.08"," 1845",,"1.11",,"0.0","0.0",,"89","74",,,"  200","  210",,,"0.0",,"25.9","33.1",,,"    1",,"    1",,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-21",,,"12.30"," 0350",,"0.13",,"0.0","0.0",,"83","66",,,"  110","  110",,,"0.0",,"29.1","34.0",,,"    1",,"    1",,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-22",,,"6.04"," 1222",,"0.00",,"0.0","0.0",,"88","65",,,"  190","   70",,,"0.0",,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-23",,,"6.71"," 1636",,"0.00",,"0.0","0.0",,"92","72",,,"  210","  210",,,"0.0",,"14.1","17.9",,,"    1",,"    1",,,,,"    1",,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-24",,,"12.08"," 1528",,"0.00",,"0.0","0.0",,"93","75",,,"  190","  190",,,"0.0",,"28.0","34.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-25",,,"11.18"," 1657",,"0.39",,"0.0","0.0",,"86","70",,,"  310","  310",,,"0.0",,"17.9","23.9",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-26",,,"7.61"," 1331",,"0.00",,"0.0","0.0",,"84","62",,,"  320","   70",,,"0.0",,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-27",,,"4.47"," 1323",,"0.00",,"0.0","0.0",,"86","59",,,"  190","  200",,,"0.0",,"11.0","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-28",,,"6.26"," 1147",,"0.00",,"0.0","0.0",,"88","60",,,"  180","  180",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-29",,,"5.59"," 1747",,"0.00",,"0.0","0.0",,"89","61",,,"  100","   70",,,"0.0",,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-06-30",,,"4.92"," 1111",,"0.05",,"0.0","0.0",,"84","66",,,"  170","  240",,,"0.0",,"15.0","16.1",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-01",,,"5.37"," 1945",,"0.00",,"0.0","0.0",,"90","64",,,"   90","   80",,,"0.0",,"13.0","19.9",,,"    1",,,,,,,"    1",,,,"    1",,,,,,,"    1",,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-02",,,"15.21"," 1646",,"0.12",,"0.0","0.0",,"89","69",,,"  280","  290",,,"0.0",,"30.0","38.0",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-03",,,"15.21"," 1542",,"0.00",,"0.0","0.0",,"75","61",,,"  300","  250",,,"0.0",,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-04",,,"7.38"," 1506",,"0.08",,"0.0","0.0",,"66","56",,,"  340","  360",,,"0.0",,"15.0","21.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-05",,,"6.71"," 1444",,"0.00",,"0.0","0.0",,"77","53",,,"  270","  220",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-06",,,"9.40"," 1442",,"0.00",,"0.0","0.0",,"81","59",,,"  280","   50",,,"0.0",,"17.9","23.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-07",,,"8.72"," 1637",,"0.00",,"0.0","0.0",,"75","57",,,"   60","   50",,,"0.0",,"14.1","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-08",,,"11.41"," 1613",,"0.22",,"0.0","0.0",,"85","58",,,"   40","   40",,,"0.0",,"25.9","30.0",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-09",,,"10.51"," 0908",,"0.00",,"0.0","0.0",,"69","53",,,"   40","   30",,,"0.0",,"17.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-10",,,"5.82"," 1407",,"0.00",,"0.0","0.0",,"78","50",,,"   90","   80",,,"0.0",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1997-07-11",,,"5.82"," 1848",,"0.00",,"0.0","0.0",,"84","54",,,"  140","  140",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
